Id,m1
2026/07/27 02:10:00,0.17166075077892665
2026/07/27 02:15:00,0.16496389849799506
2026/07/27 02:20:00,0.16669816218484623
2026/07/27 02:25:00,0.16499784611601376
2026/07/27 02:30:00,0.18499266054653318
2026/07/27 02:35:00,0.1633017549843509
2026/07/27 02:40:00,0.16833857652967263
2026/07/27 02:45:00,0.16003470552121937
2026/07/27 02:50:00,0.1716339782410219
2026/07/27 02:55:00,0.16000006762599808
2026/07/27 03:00:00,0.17004094728221925
2026/07/27 03:05:00,0.16830224322463566
2026/07/27 03:10:00,0.17000482186933702
2026/07/27 03:15:00,0.16666785130005274
2026/07/27 03:20:00,0.16669942273682803
2026/07/27 03:25:00,0.16000006873261588
2026/07/27 03:30:00,0.1700070457480763
2026/07/27 03:35:00,0.1716667364917436
2026/07/27 03:40:00,0.17333339879543802
2026/07/27 03:45:00,0.16662368849621362
2026/07/27 03:50:00,0.1633767230453706
2026/07/27 03:55:00,0.1599673126624545
2026/07/27 04:00:00,0.170041443714623
2026/07/27 04:05:00,0.1600000665511843
2026/07/27 04:10:00,0.1899828738594908
2026/07/27 04:15:00,0.18666634542877578
2026/07/27 04:20:00,0.16832847624252403
2026/07/27 04:25:00,0.166629147041006
2026/07/27 04:30:00,0.1633748066375505
2026/07/27 04:35:00,0.16166673429266473
2026/07/27 04:40:00,0.16832995645254947
2026/07/27 04:45:00,0.15999667656971295
2026/07/27 04:50:00,0.17166845716497453
2026/07/27 04:55:00,0.158331653881899
2026/07/27 05:00:00,0.1683250050029706
2026/07/27 05:05:00,0.16329954778909656
2026/07/27 05:10:00,0.16333053706841222
2026/07/27 05:15:00,0.166700080730742
2026/07/27 05:20:00,0.16499490521789537
2026/07/27 05:25:00,0.1583323422146798
2026/07/27 05:30:00,0.16995838267781754
2026/07/27 05:35:00,0.15836608940349467
2026/07/27 05:40:00,0.16666831613444683
2026/07/27 05:45:00,0.18162881688921445
2026/07/27 05:50:00,0.1667012578710763
2026/07/27 05:55:00,0.16332668991813323
2026/07/27 06:00:00,0.16829393838575218
2026/07/27 06:05:00,0.16003282153226603
2026/07/27 06:10:00,0.16999118704306332
2026/07/27 06:15:00,0.16167066406371183
2026/07/27 06:20:00,0.16829086330701445
2026/07/27 06:25:00,0.18337527761914046
2026/07/27 06:30:00,0.17167258062868743
2026/07/27 06:35:00,0.16333347114829058
2026/07/27 06:40:00,0.1666510425248393
2026/07/27 06:45:00,0.27174599083087336
2026/07/27 06:50:00,0.17000073558525658
2026/07/27 06:55:00,0.23499837273859575
2026/07/27 07:00:00,0.18334873666823587
2026/07/27 07:05:00,0.16336562600421137
2026/07/27 07:10:00,0.17166673905744143
2026/07/27 07:15:00,0.16663399738745488
2026/07/27 07:20:00,0.16500530408518893
2026/07/27 07:25:00,0.16166784366653758
2026/07/27 07:30:00,0.17004633097845315
2026/07/27 07:35:00,0.16166843051094504
2026/07/27 07:40:00,0.16999999999999998
2026/07/27 07:45:00,0.15833002633628604
2026/07/27 07:50:00,0.1883334151963837
2026/07/27 07:55:00,0.1633282795681514
2026/07/27 08:00:00,0.1699594400978916
2026/07/27 08:05:00,0.16666966667652094
2026/07/27 08:10:00,0.1683645744014531
2026/07/27 08:15:00,0.16666166495812615
2026/07/27 08:20:00,0.1682989244623329
2026/07/27 08:25:00,0.1766656809502892
2026/07/27 08:30:00,0.17333516671852006
2026/07/27 08:35:00,0.15833638310057682
2026/07/27 08:40:00,0.16837292993493214
2026/07/27 08:45:00,0.16329951876823312
2026/07/27 08:50:00,0.16503211719192043
2026/07/27 08:55:00,0.16166679759087604
2026/07/27 09:00:00,0.16829048747662972
2026/07/27 09:05:00,0.16170293837021155
2026/07/27 09:10:00,0.16999161284444173
2026/07/27 09:15:00,0.16166501384823512
2026/07/27 09:20:00,0.1700001512065414
2026/07/27 09:25:00,0.18162681533303035
2026/07/27 09:30:00,0.1650011666861114
2026/07/27 09:35:00,0.16332668991813323
2026/07/27 09:40:00,0.16499836929322184
2026/07/27 09:45:00,0.1616667321287713
2026/07/27 09:50:00,0.16832499374925042
2026/07/27 09:55:00,0.16000013092420937
2026/07/27 10:00:00,0.17004416240768375
2026/07/27 10:05:00,0.16329607682542582
2026/07/27 10:10:00,0.16837749574101707
2026/07/27 10:15:00,0.1850051828360735
2026/07/27 10:20:00,0.16665996123473584
2026/07/27 10:25:00,0.16167190295628822
2026/07/27 10:30:00,0.1666684248522802
2026/07/27 10:35:00,0.16000355326067833
2026/07/27 10:40:00,0.1700018305384661
2026/07/27 10:45:00,0.1616328121964891
2026/07/27 10:50:00,0.16667521297318538
2026/07/27 10:55:00,0.16003401527920108
2026/07/27 11:00:00,0.16665826851122695
2026/07/27 11:05:00,0.16329785160175156
2026/07/27 11:10:00,0.17001031010139964
2026/07/27 11:15:00,0.1617023516929029
2026/07/27 11:20:00,0.16666839709255798
2026/07/27 11:25:00,0.18000017659266024
2026/07/27 11:30:00,0.16999155858687534
2026/07/27 11:35:00,0.16496113182229544
2026/07/27 11:40:00,0.1650390784354889
2026/07/27 11:45:00,0.16500006546210466
2026/07/27 11:50:00,0.1666581552712496
2026/07/27 11:55:00,0.16166509390457653
2026/07/27 12:00:00,0.19162570935591078
2026/07/27 12:05:00,0.16003451770114885
2026/07/27 12:10:00,0.17000184720376488
2026/07/27 12:15:00,0.16500003986720177
2026/07/27 12:20:00,0.1633266279014025
2026/07/27 12:25:00,0.16166676679772013
2026/07/27 12:30:00,0.1683317060719291
2026/07/27 12:35:00,0.16166848833117503
2026/07/27 12:40:00,0.1699983727385958
2026/07/27 12:45:00,0.1600000676259981
2026/07/27 12:50:00,0.17499315210183428
2026/07/27 12:55:00,0.15996688029771172
2026/07/27 13:00:00,0.16834157906806618
2026/07/27 13:05:00,0.16170053280923766
2026/07/27 13:10:00,0.1666327154889809
2026/07/27 13:15:00,0.16833506831404949
2026/07/27 13:20:00,0.18835653864879293
2026/07/27 13:25:00,0.1616650672010958
2026/07/27 13:30:00,0.17333971365049097
2026/07/27 13:35:00,0.1616994959655756
2026/07/27 13:40:00,0.1699920403631998
2026/07/27 13:45:00,0.16496386092307455
2026/07/27 13:50:00,0.1650003889166667
2026/07/27 13:55:00,0.16502710566667264
2026/07/27 14:00:00,0.22991373872704535
2026/07/27 14:05:00,0.17503230546074125
2026/07/27 14:10:00,0.18831620007429803
2026/07/27 14:15:00,0.1633350717778536
2026/07/27 14:20:00,0.16999999999999996
2026/07/27 14:25:00,0.1599983183285139
2026/07/27 14:30:00,0.16500351563338347
2026/07/27 14:35:00,0.16496904433802234
2026/07/27 14:40:00,0.1633334444638889
2026/07/27 14:45:00,0.16670632854408374
2026/07/27 14:50:00,0.16499723875943112
2026/07/27 14:55:00,0.1616667321287713
2026/07/27 15:00:00,0.1699966267371388
2026/07/27 15:05:00,0.17833690316226902
2026/07/27 15:10:00,0.1666287264239354
2026/07/27 15:15:00,0.168333927656826
2026/07/27 15:20:00,0.1700013096602323
2026/07/27 15:25:00,0.16500179055820374
2026/07/27 15:30:00,0.1633713923387822
2026/07/27 15:35:00,0.1599983461243472
2026/07/27 15:40:00,0.168297324904257
2026/07/27 15:45:00,0.1616994216620142
2026/07/27 15:50:00,0.16996614552982242
2026/07/27 15:55:00,0.16336215596118614
2026/07/27 16:00:00,0.16833174942238038
2026/07/27 16:05:00,0.1633317060719291
2026/07/27 16:10:00,0.18328517076540196
2026/07/27 16:15:00,0.1650017916296908
2026/07/27 16:20:00,0.1683747094219582
2026/07/27 16:25:00,0.1616306049596422
2026/07/27 16:30:00,0.16999831827637252
2026/07/27 16:35:00,0.1616976987331353
2026/07/27 16:40:00,0.1649948253317949
2026/07/27 16:45:00,0.16166341430775172
2026/07/27 16:50:00,0.16166680418811258
2026/07/27 16:55:00,0.159966799373277
2026/07/27 17:00:00,0.18338556037876536
2026/07/27 17:05:00,0.1666581961372516
2026/07/27 17:10:00,0.16999568614776797
2026/07/27 17:15:00,0.1633318326606863
2026/07/27 17:20:00,0.1666667321287713
2026/07/27 17:25:00,0.164965159944256
2026/07/27 17:30:00,0.16669956515186984
2026/07/27 17:35:00,0.239966350294258
2026/07/27 17:40:00,0.1667066963727377
2026/07/27 17:45:00,0.16499555722290424
2026/07/27 17:50:00,0.1716667390195192
2026/07/27 17:55:00,0.16166664881349352
2026/07/27 18:00:00,0.17166506499839831
2026/07/27 18:05:00,0.16830471608736855
2026/07/27 18:10:00,0.1633337343627119
2026/07/27 18:15:00,0.17169949122809167
2026/07/27 18:20:00,0.16497196144874823
2026/07/27 18:25:00,0.16170006666420522
2026/07/27 18:30:00,0.18329276235719644
2026/07/27 18:35:00,0.16003800205434854
2026/07/27 18:40:00,0.16663405296702763
2026/07/27 18:45:00,0.16337129668890002
2026/07/27 18:50:00,0.16663184346993637
2026/07/27 18:55:00,0.1650349801182995
2026/07/27 19:00:00,0.16663450491999798
2026/07/27 19:05:00,0.16336725671098948
2026/07/27 19:10:00,0.16663182901137835
2026/07/27 19:15:00,0.18001711363780545
2026/07/27 19:20:00,0.16837586847961292
2026/07/27 19:25:00,0.15830130981322815
2026/07/27 19:30:00,0.16503922178165548
2026/07/27 19:35:00,0.1616338660584237
2026/07/27 19:40:00,0.16336608940349467
2026/07/27 19:45:00,0.16166666666666665
2026/07/27 19:50:00,0.1650000654621047
2026/07/27 19:55:00,0.15999672999672995
2026/07/27 20:00:00,0.17329947886315575
2026/07/27 20:05:00,0.15669895933754469
2026/07/27 20:10:00,0.16666673212877134
2026/07/27 20:15:00,0.16496404251181684
2026/07/27 20:20:00,0.1633706490487551
2026/07/27 20:25:00,0.16499613659655296
2026/07/27 20:30:00,0.16496964210739573
2026/07/27 20:35:00,0.16166667659173428
2026/07/27 20:40:00,0.1666684547370944
2026/07/27 20:45:00,0.16166551272868748
2026/07/27 20:50:00,0.16503214496923524
2026/07/27 20:55:00,0.1833147823016587
2026/07/27 21:00:00,0.16999611593666328
2026/07/27 21:05:00,0.16333223385850332
2026/07/27 21:10:00,0.1666598514401324
2026/07/27 21:15:00,0.1599949027334461
2026/07/27 21:20:00,0.1649949062927092
2026/07/27 21:25:00,0.16163004948487428
2026/07/27 21:30:00,0.1650334593569895
2026/07/27 21:35:00,0.179979253645495
2026/07/27 21:40:00,0.1650057663345708
2026/07/27 21:45:00,0.1633707145108598
2026/07/27 21:50:00,0.16330123704876934
2026/07/27 21:55:00,0.16169894950321784
2026/07/27 22:00:00,0.16829775243289502
2026/07/27 22:05:00,0.1583656260042114
2026/07/27 22:10:00,0.1699605009633793
2026/07/27 22:15:00,0.1600064946222503
2026/07/27 22:20:00,0.1867236276960045
2026/07/27 22:25:00,0.1616600509917726
2026/07/27 22:30:00,0.16330236643845683
2026/07/27 22:35:00,0.16337071336528877
2026/07/27 22:40:00,0.16833059778480827
2026/07/27 22:45:00,0.16163576985219422
2026/07/27 22:50:00,0.1899785635490865
2026/07/27 22:55:00,0.15670068088870032
2026/07/27 23:00:00,0.17666503940526243
2026/07/27 23:05:00,0.16166676317752332
2026/07/27 23:10:00,0.16333159695188154
2026/07/27 23:15:00,0.18335040739398045
2026/07/27 23:20:00,0.1649983703823015
2026/07/27 23:25:00,0.15833287218257983
2026/07/27 23:30:00,0.16999199428288517
2026/07/27 23:35:00,0.15663570657842976
2026/07/27 23:40:00,0.16503286610831056
2026/07/27 23:45:00,0.16499834497887356
2026/07/27 23:50:00,0.1633283050881472
2026/07/27 23:55:00,0.16163287765859377
2026/07/28 00:00:00,0.17836439612512056
2026/07/28 00:05:00,0.18995818192061154
2026/07/28 00:10:00,0.17000860295207984
2026/07/28 00:15:00,0.16166839709255795
2026/07/28 00:20:00,0.16503907734640927
2026/07/28 00:25:00,0.16166337555147478
2026/07/28 00:30:00,0.18496129092117392
2026/07/28 00:35:00,0.1650356884540176
2026/07/28 00:40:00,0.16329607787937384
2026/07/28 00:45:00,0.1617024673793798
2026/07/28 00:50:00,0.16833001334842024
2026/07/28 00:55:00,0.15996956975403645
2026/07/28 01:00:00,0.16667126966237833
2026/07/28 01:05:00,0.1649983436223054
2026/07/28 01:10:00,0.1683660328805353
2026/07/28 01:15:00,0.17000633808375146
2026/07/28 01:20:00,0.16330134919349196
2026/07/28 01:25:00,0.1616634105977063
2026/07/28 01:30:00,0.1700365910654599
2026/07/28 01:35:00,0.16166670329750849
2026/07/28 01:40:00,0.18831689365863974
2026/07/28 01:45:00,0.1650068533014854
2026/07/28 01:50:00,0.16667358226640724
2026/07/28 01:55:00,0.1666971613908637
2026/07/28 02:00:00,0.18833201034089528
2026/07/28 02:05:00,0.16666508286960285
2026/07/28 02:10:00,0.17165992725947044
2026/07/28 02:15:00,0.16329892444474042
2026/07/28 02:20:00,0.16670127476299307
2026/07/28 02:25:00,0.1633001182092136
2026/07/28 02:30:00,0.16504030680431897
2026/07/28 02:35:00,0.1683335011469939
2026/07/28 02:40:00,0.164967903715436
2026/07/28 02:45:00,0.16336725671098948
2026/07/28 02:50:00,0.17163422615030807
2026/07/28 02:55:00,0.16499899025795983
2026/07/28 03:00:00,0.47363150823132044
2026/07/28 03:05:00,0.16836848015811362
2026/07/28 03:10:00,0.16996738046331533
2026/07/28 03:15:00,0.17167068347672584
2026/07/28 03:20:00,0.26173401278734204
2026/07/28 03:25:00,0.16499945895110027
2026/07/28 03:30:00,0.16666744215624976
2026/07/28 03:35:00,0.16003461316195688
2026/07/28 03:40:00,0.16832824318530556
2026/07/28 03:45:00,0.165003605371035
2026/07/28 03:50:00,0.1649965871924125
2026/07/28 03:55:00,0.1649644964289873
2026/07/28 04:00:00,0.1650068547047443
2026/07/28 04:05:00,0.18335187592975136
2026/07/28 04:10:00,0.17336781076857893
2026/07/28 04:15:00,0.1666650138482351
2026/07/28 04:20:00,0.16662856493262
2026/07/28 04:25:00,0.1633415583645736
2026/07/28 04:30:00,0.16499884466560194
2026/07/28 04:35:00,0.1683695374108801
2026/07/28 04:40:00,0.16666328984454243
2026/07/28 04:45:00,0.163300717181049
2026/07/28 04:50:00,0.1700047106235733
2026/07/28 04:55:00,0.1550350730196244
2026/07/28 05:00:00,0.17332632359560204
2026/07/28 05:05:00,0.15829949324731427
2026/07/28 05:10:00,0.16666736627510986
2026/07/28 05:15:00,0.16503338404439805
2026/07/28 05:20:00,0.16333172261998105
2026/07/28 05:25:00,0.16167037028200432
2026/07/28 05:30:00,0.16830056269625163
2026/07/28 05:35:00,0.15999833618924184
2026/07/28 05:40:00,0.171701117830897
2026/07/28 05:45:00,0.16163507620691286
2026/07/28 05:50:00,0.16837337337337335
2026/07/28 05:55:00,0.1799627434712267
2026/07/28 06:00:00,0.17166604341905728
2026/07/28 06:05:00,0.16169889496784634
2026/07/28 06:10:00,0.1700001389273148
2026/07/28 06:15:00,0.18663331220482257
2026/07/28 06:20:00,0.190033062301267
2026/07/28 06:25:00,0.16330011608388567
2026/07/28 06:30:00,0.16834049836602172
2026/07/28 06:35:00,0.16503052355965814
2026/07/28 06:40:00,0.16832599033874335
2026/07/28 06:45:00,0.16667270565433986
2026/07/28 06:50:00,0.27332995651120906
2026/07/28 06:55:00,0.16663225777807372
2026/07/28 07:00:00,0.1716671111398149
2026/07/28 07:05:00,0.1600339874443912
2026/07/28 07:10:00,0.185
2026/07/28 07:15:00,0.16495705295599392
2026/07/28 07:20:00,0.1667012578710763
2026/07/28 07:25:00,0.16500108908656796
2026/07/28 07:30:00,0.1666308433266935
2026/07/28 07:35:00,0.16336950800858602
2026/07/28 07:40:00,0.16666143181009632
2026/07/28 07:45:00,0.1633316295091725
2026/07/28 07:50:00,0.16829447976944545
2026/07/28 07:55:00,0.161698963875325
2026/07/28 08:00:00,0.16662940024986278
2026/07/28 08:05:00,0.16333302198384997
2026/07/28 08:10:00,0.16837127239311123
2026/07/28 08:15:00,0.16499832183120783
2026/07/28 08:20:00,0.16999987236625339
2026/07/28 08:25:00,0.161633807482037
2026/07/28 08:30:00,0.1700471702330026
2026/07/28 08:35:00,0.1600023137504285
2026/07/28 08:40:00,0.1699983507408315
2026/07/28 08:45:00,0.16166331651249463
2026/07/28 08:50:00,0.1849916690002033
2026/07/28 08:55:00,0.16499668001508688
2026/07/28 09:00:00,0.16662427404107596
2026/07/28 09:05:00,0.16170235167531033
2026/07/28 09:10:00,0.16999663385566494
2026/07/28 09:15:00,0.1666684618556205
2026/07/28 09:20:00,0.1699660611060516
2026/07/28 09:25:00,0.16166586099031774
2026/07/28 09:30:00,0.1717051587525007
2026/07/28 09:35:00,0.1650018895183789
2026/07/28 09:40:00,0.16663285210156642
2026/07/28 09:45:00,0.17837750377816458
2026/07/28 09:50:00,0.17666673212877135
2026/07/28 09:55:00,0.1600000954712289
2026/07/28 10:00:00,0.19166165740361865
2026/07/28 10:05:00,0.15999999999999998
2026/07/28 10:10:00,0.16995612011297856
2026/07/28 10:15:00,0.16667653001573832
2026/07/28 10:20:00,0.17003282612754142
2026/07/28 10:25:00,0.16832577296198298
2026/07/28 10:30:00,0.1649995278254619
2026/07/28 10:35:00,0.16000111996371252
2026/07/28 10:40:00,0.16829553053975715
2026/07/28 10:45:00,0.16170117568631306
2026/07/28 10:50:00,0.16999296852533305
2026/07/28 10:55:00,0.16166666666666665
2026/07/28 11:00:00,0.1666666666842592
2026/07/28 11:05:00,0.16166515041122348
2026/07/28 11:10:00,0.16662372210710985
2026/07/28 11:15:00,0.1683289462285879
2026/07/28 11:20:00,0.17170059119422426
2026/07/28 11:25:00,0.17663264907162954
2026/07/28 11:30:00,0.1716953550410963
2026/07/28 11:35:00,0.1616317300442764
2026/07/28 11:40:00,0.17166915166173502
2026/07/28 11:45:00,0.1650340069318768
2026/07/28 11:50:00,0.1666566122474215
2026/07/28 11:55:00,0.16499166386129102
2026/07/28 12:00:00,0.17165913414251183
2026/07/28 12:05:00,0.18165883785753764
2026/07/28 12:10:00,0.16996033259584448
2026/07/28 12:15:00,0.16503573190023096
2026/07/28 12:20:00,0.17000346557754192
2026/07/28 12:25:00,0.15832835352535174
2026/07/28 12:30:00,0.16830117267574424
2026/07/28 12:35:00,0.16500176384427837
2026/07/28 12:40:00,0.16333442939691875
2026/07/28 12:45:00,0.1683677833847559
2026/07/28 12:50:00,0.16500006982507692
2026/07/28 12:55:00,0.16333336112916663
2026/07/28 13:00:00,0.17332659624095698
2026/07/28 13:05:00,0.16166675993892426
2026/07/28 13:10:00,0.1716311194729802
2026/07/28 13:15:00,0.16169708870235658
2026/07/28 13:20:00,0.1666328776585938
2026/07/28 13:25:00,0.1633294578021238
2026/07/28 13:30:00,0.18338837060915095
2026/07/28 13:35:00,0.16333501164904302
2026/07/28 13:40:00,0.16663115937805756
2026/07/28 13:45:00,0.1600322649111558
2026/07/28 13:50:00,0.16999848049373742
2026/07/28 13:55:00,0.1599662530608979
2026/07/28 14:00:00,0.17000090400927476
2026/07/28 14:05:00,0.16666859621728955
2026/07/28 14:10:00,0.17000007118526111
2026/07/28 14:15:00,0.17003797024373865
2026/07/28 14:20:00,0.16995861373723334
2026/07/28 14:25:00,0.16503272831043908
2026/07/28 14:30:00,0.1882983966757587
2026/07/28 14:35:00,0.16333276495875204
2026/07/28 14:40:00,0.17500581950916458
2026/07/28 14:45:00,0.161698404240426
2026/07/28 14:50:00,0.17165899785638275
2026/07/28 14:55:00,0.1633322083199945
2026/07/28 15:00:00,0.17167004234198902
2026/07/28 15:05:00,0.1650001713901596
2026/07/28 15:10:00,0.16996872981421512
2026/07/28 15:15:00,0.16837017404952415
2026/07/28 15:20:00,0.17666304565888308
2026/07/28 15:25:00,0.1666313064703366
2026/07/28 15:30:00,0.17334139164725754
2026/07/28 15:35:00,0.1650351383403359
2026/07/28 15:40:00,0.17000112390264802
2026/07/28 15:45:00,0.1716363278298726
2026/07/28 15:50:00,0.16669720201317872
2026/07/28 15:55:00,0.18163453271583133
2026/07/28 16:00:00,0.17170688808103624
2026/07/28 16:05:00,0.16329732497916954
2026/07/28 16:10:00,0.173342854345622
2026/07/28 16:15:00,0.18166164186685446
2026/07/28 16:20:00,0.17167590987594325
2026/07/28 16:25:00,0.16336550505506958
2026/07/28 16:30:00,0.16830056157574408
2026/07/28 16:35:00,0.24499424813129034
2026/07/28 16:40:00,0.1783739286000329
2026/07/28 16:45:00,0.16166842938673373
2026/07/28 16:50:00,0.1716578593084977
2026/07/28 16:55:00,0.16163432519456322
2026/07/28 17:00:00,0.17337416968127967
2026/07/28 17:05:00,0.16166508167704124
2026/07/28 17:10:00,0.2448767187652952
2026/07/28 17:15:00,0.16670234178820564
2026/07/28 17:20:00,0.17999667656971294
2026/07/28 17:25:00,0.16666666668518518
2026/07/28 17:30:00,0.16999999999999998
2026/07/28 17:35:00,0.16163280003512787
2026/07/28 17:40:00,0.16836410694539547
2026/07/28 17:45:00,0.15996729821706135
2026/07/28 17:50:00,0.16667185432504292
2026/07/28 17:55:00,0.16336960503687822
2026/07/28 18:00:00,0.16996139651395276
2026/07/28 18:05:00,0.16503510803300325
2026/07/28 18:10:00,0.16500023188685792
2026/07/28 18:15:00,0.16496451826841826
2026/07/28 18:20:00,0.17003230300699984
2026/07/28 18:25:00,0.1600018292569856
2026/07/28 18:30:00,0.16999318584827955
2026/07/28 18:35:00,0.16163285210156644
2026/07/28 18:40:00,0.16334019096798166
2026/07/28 18:45:00,0.1633309313246018
2026/07/28 18:50:00,0.16669775327137215
2026/07/28 18:55:00,0.18332155662162375
2026/07/28 19:00:00,0.1650000666567425
2026/07/28 19:05:00,0.15996960097339846
2026/07/28 19:10:00,0.17000469962411108
2026/07/28 19:15:00,0.1650344800923726
2026/07/28 19:20:00,0.16833333340740736
2026/07/28 19:25:00,0.16333167695563872
2026/07/28 19:30:00,0.16500006546210466
2026/07/28 19:35:00,0.16333340683341432
2026/07/28 19:40:00,0.16995761093367234
2026/07/28 19:45:00,0.1616989593375447
2026/07/28 19:50:00,0.17162246291658861
2026/07/28 19:55:00,0.17836562600421135
2026/07/28 20:00:00,0.17662197982286132
2026/07/28 20:05:00,0.16003103215535758
2026/07/28 20:10:00,0.18496238062537668
2026/07/28 20:15:00,0.17000529239152765
2026/07/28 20:20:00,0.16837580410658787
2026/07/28 20:25:00,0.163333398795438
2026/07/28 20:30:00,0.16496038636337537
2026/07/28 20:35:00,0.16166723558247872
2026/07/28 20:40:00,0.16503051426245713
2026/07/28 20:45:00,0.16166666666666663
2026/07/28 20:50:00,0.16829211385228302
2026/07/28 20:55:00,0.16333506695918504
2026/07/28 21:00:00,0.16667542086563936
2026/07/28 21:05:00,0.1633322616367441
2026/07/28 21:10:00,0.16333811591321817
2026/07/28 21:15:00,0.16500004459401643
2026/07/28 21:20:00,0.19338862378692423
2026/07/28 21:25:00,0.1566696864916009
2026/07/28 21:30:00,0.17165871435727792
2026/07/28 21:35:00,0.15666842485228022
2026/07/28 21:40:00,0.1666598525149462
2026/07/28 21:45:00,0.16329899335221904
2026/07/28 21:50:00,0.1633337898969722
2026/07/28 21:55:00,0.16503414584340315
2026/07/28 22:00:00,0.1716253571714283
2026/07/28 22:05:00,0.16003115664356704
2026/07/28 22:10:00,0.171654161398005
2026/07/28 22:15:00,0.16163849050644252
2026/07/28 22:20:00,0.17171083251972435
2026/07/28 22:25:00,0.16666288546401004
2026/07/28 22:30:00,0.16833520498206855
2026/07/28 22:35:00,0.16666562389654996
2026/07/28 22:40:00,0.1666259732129056
2026/07/28 22:45:00,0.1600357310434249
2026/07/28 22:50:00,0.19333820746080324
2026/07/28 22:55:00,0.17998384973799028
2026/07/28 23:00:00,0.17496484116279468
2026/07/28 23:05:00,0.15336842341654633
2026/07/28 23:10:00,0.15498991096908618
2026/07/28 23:15:00,0.1699957154856707
2026/07/28 23:20:00,0.183333305574537
2026/07/28 23:25:00,0.1633296583842358
2026/07/28 23:30:00,0.16833575299808262
2026/07/28 23:35:00,0.16330065831600565
2026/07/28 23:40:00,0.16833525309938563
2026/07/28 23:45:00,0.1633362333099523
2026/07/28 23:50:00,0.16503182222797982
2026/07/28 23:55:00,0.16496732255571817
2026/07/29 00:00:00,0.17838511890621916
2026/07/29 00:05:00,0.18330117158666465
2026/07/29 00:10:00,0.16670893945819848
2026/07/29 00:15:00,0.16500008109163516
2026/07/29 00:20:00,0.16829555118187922
2026/07/29 00:25:00,0.1583328977840816
2026/07/29 00:30:00,0.16670877736753137
2026/07/29 00:35:00,0.16500188575452793
2026/07/29 00:40:00,0.29011707400938935
2026/07/29 00:45:00,0.3265205625036551
2026/07/29 00:50:00,0.16663450491999796
2026/07/29 00:55:00,0.1866667500236111
2026/07/29 01:00:00,0.19166277145628668
2026/07/29 01:05:00,0.158362601818979
2026/07/29 01:10:00,0.16662844119047374
2026/07/29 01:15:00,0.16666390452510194
2026/07/29 01:20:00,0.1666667054438629
2026/07/29 01:25:00,0.16836788301295685
2026/07/29 01:30:00,0.16666022128723038
2026/07/29 01:35:00,0.16166666666666663
2026/07/29 01:40:00,0.17166503387200216
2026/07/29 01:45:00,0.16333339457320734
2026/07/29 01:50:00,0.16996825387762415
2026/07/29 01:55:00,0.16503428673275056
2026/07/29 02:00:00,0.1700001667046296
2026/07/29 02:05:00,0.16999825059067267
2026/07/29 02:10:00,0.16996002240229932
2026/07/29 02:15:00,0.1683656438944215
2026/07/29 02:20:00,0.1716245269170098
2026/07/29 02:25:00,0.16170410319814124
2026/07/29 02:30:00,0.19327217655368273
2026/07/29 02:35:00,0.16336496499219405
2026/07/29 02:40:00,0.1649673678631571
2026/07/29 02:45:00,0.16503203393312396
2026/07/29 02:50:00,0.16829509829509826
2026/07/29 02:55:00,0.16503340662707355
2026/07/29 03:00:00,0.176666138897685
2026/07/29 03:05:00,0.16666386580010156
2026/07/29 03:10:00,0.17329835451359019
2026/07/29 03:15:00,0.16669995161586332
2026/07/29 03:20:00,0.16829394290261318
2026/07/29 03:25:00,0.16333524707068997
2026/07/29 03:30:00,0.16666677781481476
2026/07/29 03:35:00,0.18502950209098984
2026/07/29 03:40:00,0.16995662127098482
2026/07/29 03:45:00,0.16169836612497687
2026/07/29 03:50:00,0.16663281219648912
2026/07/29 03:55:00,0.16169889387544
2026/07/29 04:00:00,0.19000159325796012
2026/07/29 04:05:00,0.16333694477768917
2026/07/29 04:10:00,0.16833170607192913
2026/07/29 04:15:00,0.16666664774287884
2026/07/29 04:20:00,0.16329951447470856
2026/07/29 04:25:00,0.16333515176394958
2026/07/29 04:30:00,0.17002892937162217
2026/07/29 04:35:00,0.16333284669451548
2026/07/29 04:40:00,0.16830237608972806
2026/07/29 04:45:00,0.16666620328502968
2026/07/29 04:50:00,0.1683345682668262
2026/07/29 04:55:00,0.1666698480631616
2026/07/29 05:00:00,0.1683662561439957
2026/07/29 05:05:00,0.16496621108713683
2026/07/29 05:10:00,0.16670579156600174
2026/07/29 05:15:00,0.18328671328671325
2026/07/29 05:20:00,0.17499925004861086
2026/07/29 05:25:00,0.16503731571542174
2026/07/29 05:30:00,0.16996559111140702
2026/07/29 05:35:00,0.16833679294239504
2026/07/29 05:40:00,0.1716976584088758
2026/07/29 05:45:00,0.16666293666998772
2026/07/29 05:50:00,0.16832735456162978
2026/07/29 05:55:00,0.16496279998788205
2026/07/29 06:00:00,0.17167059416732466
2026/07/29 06:05:00,0.16170173125112802
2026/07/29 06:10:00,0.2799893285779331
2026/07/29 06:15:00,0.1699696924601641
2026/07/29 06:20:00,0.1633673932444662
2026/07/29 06:25:00,0.168334538286698
2026/07/29 06:30:00,0.18330180943317975
2026/07/29 06:35:00,0.16666826397343942
2026/07/29 06:40:00,0.1699998490295601
2026/07/29 06:45:00,0.16337068454827064
2026/07/29 06:50:00,0.16833506607327225
2026/07/29 06:55:00,0.16496826169659395
2026/07/29 07:00:00,0.16836309124508275
2026/07/29 07:05:00,0.16663810608380117
2026/07/29 07:10:00,0.16504304988632187
